,timestamp,type
2362,51196986.0,2
2363,51207398.52972058,2
2364,51197132.0,2
2365,51210488.38386639,2
2366,51197266.0,2
2367,51211393.11475483,2
2368,51197389.0,2
2369,51220505.74721685,2
2370,51197608.0,2
2371,51224933.51973097,2
2372,51197779.0,2
2373,51208004.711284414,2
2374,51197929.0,2
2375,51219616.16956451,2
2376,51198126.0,2
2377,51209167.57091552,2
2378,51198289.0,2
2379,51209960.10904035,2
2380,51198504.0,2
2381,51210116.78198121,2
2382,51198695.0,2
2383,51219161.339473404,2
2384,51198907.0,2
2385,51226247.55728408,2
2386,51199073.0,2
2387,51210635.1601245,2
2388,51199250.0,2
2389,51224302.87307754,2
2390,51199464.0,2
2391,51226458.036554344,2
2392,51199621.0,2
2393,51221957.11439394,2
2394,51199746.0,2
2395,51210942.91011701,2
2396,51199886.0,2
2397,51214505.86167557,2
2398,51200042.0,2
2399,51211489.77772941,2
2400,51200251.0,2
2401,51221217.57258981,2
2402,51200458.0,2
2403,51224193.09005778,2
2404,51200680.0,2
2405,51212505.19124375,2
2406,51200798.0,2
2407,51215169.96246813,2
2408,51201005.0,2
2409,51225029.416164964,2
2410,51201120.0,2
2411,51214885.64624616,2
2412,51201331.0,2
2413,51213149.939207494,2
2414,51201469.0,2
2415,51212302.42198003,2
2416,51201605.0,2
2417,51224758.84284184,2
2418,51201745.0,2
2419,51213531.61295,2
2420,51201900.0,2
2421,51212089.49001578,2
2422,51202091.0,2
2423,51216995.878484346,2
2424,51202303.0,2
2425,51215833.93864659,2
2426,51202454.0,2
2427,51229996.18606628,2
2428,51202650.0,2
2429,51218328.66189969,2
2430,51202872.0,2
2431,51217525.13651528,2
2432,51203052.0,2
2433,51214294.987408414,2
2434,51203253.0,2
2435,51218468.973192126,2
2436,51203451.0,2
2437,51227954.39397154,2
2438,51203660.0,2
2439,51213961.05638026,2
2440,51203805.0,2
2441,51217051.879296996,2
2442,51203981.0,2
2443,51228747.183626615,2
2444,51204209.0,2
2445,51214406.87134057,2
2446,51204415.0,2
2447,51230504.183531344,2
2448,51204641.0,2
2449,51217739.670280494,2
2450,51204822.0,2
2451,51230284.398237094,2
2452,51205047.0,2
2453,51224906.44930124,2
2454,51205210.0,2
2455,51230646.05228067,2
2456,51205421.0,2
2457,51231069.54756928,2
2458,51205598.0,2
2459,51231385.52440085,2
2460,51205722.0,2
2461,51219550.231471114,2
2462,51205916.0,2
2463,51215887.51925168,2
2464,51206038.0,2
2465,51216034.78191851,2
2466,51206183.0,2
2467,51216411.17668743,2
2468,51206393.0,2
2469,51220794.15954236,2
2470,51206613.0,2
2471,51229858.72941042,2
2472,51206742.0,2
2473,51232126.06212774,2
2474,51206953.0,2
2475,51230310.03589173,2
2476,51207090.0,2
2477,51231722.81399508,2
2478,51207302.0,2
2479,51218151.850530505,2
2480,51207521.0,2
2481,51219163.17921245,2
2482,51207722.0,2
2483,51230537.130648606,2
2484,51207907.0,2
2485,51233346.67994377,2
2486,51208019.0,2
2487,51233676.986886255,2
2488,51208189.0,2
2489,51220067.7732596,2
2490,51208372.0,2
2491,51223511.08006705,2
2492,51208588.0,2
2493,51223007.88551486,2
2494,51208744.0,2
2495,51220320.14435103,2
2496,51208920.0,2
2497,51222185.44066864,2
2498,51209108.0,2
2499,51220007.28974963,2
2500,51209297.0,2
2501,51231910.21264732,2
2502,51209454.0,2
2503,51232301.098315924,2
2504,51209617.0,2
2505,51224600.57681571,2
2506,51209817.0,2
2507,51234322.61265026,2
2508,51210013.0,2
2509,51232022.78522207,2
2510,51210160.0,2
2511,51223254.8737768,2
2512,51210343.0,2
2513,51230198.799407974,2
2514,51210532.0,2
2515,51232038.55312717,2
2516,51210760.0,2
2517,51220910.12754994,2
2518,51210968.0,2
2519,51232585.928283416,2
2520,51211087.0,2
2521,51232618.106047526,2
2522,51211311.0,2
2523,51235708.9130184,2
2524,51211474.0,2
2525,51238498.388551846,2
2526,51211651.0,2
2527,51238362.02767591,2
2528,51211824.0,2
2529,51239213.460483626,2
2530,51211975.0,2
2531,51234731.86264062,2
2532,51212151.0,2
2533,51234694.784998156,2
2534,51212297.0,2
2535,51222722.464138,2
2536,51212464.0,2
2537,51227427.793379426,2
2538,51212600.0,2
2539,51236397.5019411,2
2540,51212756.0,2
2541,51222789.76367923,2
2542,51212924.0,2
2543,51237214.77141032,2
2544,51213086.0,2
2545,51224585.01672987,2
2546,51213261.0,2
2547,51235274.695650056,2
2548,51213405.0,2
2549,51226496.8711323,2
2550,51213585.0,2
2551,51240121.340949744,2
2552,51213709.0,2
2553,51223582.7536012,2
2554,51213891.0,2
2555,51224869.8195828,2
2556,51214116.0,2
2557,51236516.87782524,2
2558,51214240.0,2
2559,51238273.32525051,2
2560,51214468.0,2
2561,51225821.272076525,2
2562,51214666.0,2
2563,51225868.73762199,2
2564,51214893.0,2
2565,51242176.36426775,2
2566,51215092.0,2
2567,51234610.99022604,2
2568,51215265.0,2
2569,51238894.90960036,2
2570,51215424.0,2
2571,51236014.43834498,2
2572,51215574.0,2
2573,51227142.513263114,2
2574,51215708.0,2
2575,51226821.12445364,2
2576,51215901.0,2
2577,51242796.30241763,2
2578,51216044.0,2
2579,51237191.61583934,2
2580,51216193.0,2
2581,51227595.02794531,2
2582,51216396.0,2
2583,51229502.21796987,2
2584,51216526.0,2
2585,51239226.703694575,2
2586,51216659.0,2
2587,51230426.18627989,2
2588,51216816.0,2
2589,51230936.28266201,2
2590,51216981.0,2
2591,51244218.548888914,2
2592,51217135.0,2
2593,51227388.215720184,2
2594,51217298.0,2
2595,51239986.53328203,2
2596,51217436.0,2
2597,51241116.04182344,2
2598,51217634.0,2
2599,51240523.149611026,2
2600,51217752.0,2
2601,51243022.90925361,2
2602,51217922.0,2
2603,51241600.11038913,2
2604,51218082.0,2
2605,51244511.752452634,2
2606,51218239.0,2
2607,51234019.659172535,2
2608,51218386.0,2
2609,51228895.61172962,2
2610,51218557.0,2
2611,51246152.881741256,2
2612,51218760.0,2
2613,51241711.68068149,2
2614,51218885.0,2
2615,51240860.456682004,2
2616,51219078.0,2
2617,51229749.67896834,2
2618,51219269.0,2
2619,51241432.31139497,2
2620,51219396.0,2
2621,51241182.53417726,2
2622,51219527.0,2
2623,51245470.94607357,2
2624,51219697.0,2
2625,51242393.93936943,2
2626,51219898.0,2
2627,51234603.1716225,2
2628,51220121.0,2
2629,51242824.530672505,2
2630,51220317.0,2
2631,51234411.06637526,2
2632,51220475.0,2
2633,51230870.82375301,2
2634,51220675.0,2
2635,51243054.36795922,2
2636,51220832.0,2
2637,51242433.020352244,2
2638,51221003.0,2
2639,51243916.33985155,2
2640,51221150.0,2
2641,51245793.982182205,2
2642,51221259.0,2
2643,51247584.34935487,2
2644,51221485.0,2
2645,51233348.723433696,2
2646,51221655.0,2
2647,51247915.78721245,2
2648,51221855.0,2
2649,51235909.557009794,2
2650,51222024.0,2
2651,51236840.38533102,2
2652,51222250.0,2
2653,51236656.63028276,2
2654,51222456.0,2
2655,51235497.68551383,2
2656,51222617.0,2
2657,51235730.02143112,2
2658,51222764.0,2
2659,51243923.06761645,2
2660,51222889.0,2
2661,51247981.75903522,2
2662,51223080.0,2
2663,51234301.49970139,2
2664,51223196.0,2
2665,51237933.36993905,2
2666,51223329.0,2
2667,51233634.04995401,2
2668,51223490.0,2
2669,51246562.55217039,2
2670,51223706.0,2
2671,51250924.17356348,2
2672,51223878.0,2
2673,51235207.044654176,2
2674,51224065.0,2
2675,51234041.12424492,2
2676,51224256.0,2
2677,51247304.17882873,2
2678,51224482.0,2
2679,51237494.151560456,2
2680,51224703.0,2
2681,51235327.15428901,2
2682,51224893.0,2
2683,51235380.3376869,2
2684,51225051.0,2
2685,51248744.93685839,2
2686,51225219.0,2
2687,51235376.33267088,2
2688,51225407.0,2
2689,51245834.13951162,2
2690,51225625.0,2
2691,51251066.41647077,2
2692,51225734.0,2
2693,51235580.97514866,2
2694,51225894.0,2
2695,51247068.432927884,2
2696,51226009.0,2
2697,51253151.7610469,2
2698,51226207.0,2
2699,51252244.504403755,2
2700,51226366.0,2
2701,51237369.08433124,2
2702,51226554.0,2
2703,51236356.30642337,2
2704,51226688.0,2
2705,51251540.82391965,2
2706,51226896.0,2
2707,51238348.0346864,2
2708,51227048.0,2
2709,51242277.38753521,2
2710,51227192.0,2
2711,51240487.069594584,2
2712,51227344.0,2
2713,51238254.60525453,2
2714,51227539.0,2
2715,51251314.550040856,2
2716,51227700.0,2
2717,51239179.60659605,2
2718,51227914.0,2
2719,51239644.864487715,2
2720,51228095.0,2
2721,51241310.6713682,2
2722,51228297.0,2
2723,51251256.59056579,2
2724,51228496.0,2
2725,51254115.422680706,2
2726,51228709.0,2
2727,51253972.11328574,2
2728,51228823.0,2
2729,51238796.04820401,2
2730,51228989.0,2
2731,51251636.274236985,2
2732,51229106.0,2
2733,51240811.7142031,2
2734,51229308.0,2
2735,51252673.642239705,2
2736,51229427.0,2
2737,51243467.39183166,2
2738,51229538.0,2
2739,51245134.069241,2
2740,51229710.0,2
2741,51240025.02114672,2
2742,51229909.0,2
2743,51245051.74294988,2
2744,51230027.0,2
2745,51241734.48792148,2
2746,51230176.0,2
2747,51251487.83726667,2
2748,51230294.0,2
2749,51245238.149122,2
2750,51230449.0,2
2751,51241105.945177376,2
2752,51230619.0,2
2753,51241714.51788101,2
2754,51230791.0,2
2755,51241511.7198774,2
2756,51230965.0,2
2757,51242394.95648885,2
2758,51231114.0,2
2759,51258210.7792531,2
2760,51231319.0,2
2761,51241336.93460725,2
2762,51231490.0,2
2763,51241745.67627375,2
2764,51231608.0,2
2765,51241793.598607466,2
2766,51231804.0,2
2767,51242203.83786052,2
2768,51232018.0,2
2769,51257979.49732861,2
2770,51232133.0,2
2771,51256674.561226234,2
2772,51232243.0,2
2773,51255387.033766255,2
2774,51232467.0,2
2775,51242664.12609951,2
2776,51232585.0,2
2777,51260077.66344284,2
2778,51232722.0,2
2779,51248337.74279478,2
2780,51232928.0,2
2781,51259993.14037147,2
2782,51233101.0,2
2783,51253840.966768615,2
2784,51233286.0,2
2785,51256404.501467966,2
2786,51233395.0,2
2787,51244706.92012692,2
2788,51233602.0,2
2789,51248711.08610495,2
2790,51233780.0,2
2791,51255863.598957025,2
2792,51233983.0,2
2793,51248642.661910444,2
2794,51234101.0,2
2795,51247839.66624161,2
2796,51234326.0,2
2797,51244484.26733416,2
2798,51234462.0,2
2799,51258408.197684765,2
2800,51234580.0,2
2801,51259330.461823545,2
2802,51234692.0,2
2803,51257493.85324696,2
2804,51234855.0,2
2805,51260023.21515687,2
2806,51235010.0,2
2807,51248724.25752363,2
2808,51235120.0,2
2809,51261385.16082312,2
2810,51235238.0,2
2811,51260761.02853659,2
2812,51235406.0,2
2813,51255719.6699006,2
2814,51235597.0,2
2815,51246196.99846195,2
2816,51235769.0,2
2817,51257717.362649016,2
2818,51235953.0,2
2819,51246229.157574095,2
2820,51236124.0,2
2821,51246710.570767716,2
2822,51236348.0,2
2823,51260278.41985854,2
2824,51236511.0,2
2825,51259124.49795496,2
2826,51236697.0,2
2827,51259973.28084755,2
2828,51236861.0,2
2829,51264077.963090524,2
2830,51236984.0,2
2831,51247555.625403926,2
2832,51237189.0,2
2833,51262869.54174483,2
2834,51237402.0,2
2835,51250895.923041105,2
2836,51237624.0,2
2837,51247836.11740882,2
2838,51237812.0,2
2839,51264905.89863145,2
2840,51237986.0,2
2841,51259720.62261058,2
2842,51238148.0,2
2843,51261390.6078977,2
2844,51238342.0,2
2845,51248755.0275868,2
2846,51238567.0,2
2847,51250390.83246964,2
2848,51238695.0,2
2849,51262677.72853449,2
2850,51238808.0,2
2851,51250145.0203344,2
2852,51238932.0,2
2853,51264532.783162564,2
2854,51239098.0,2
2855,51249532.58589795,2
2856,51239240.0,2
2857,51249141.32618012,2
2858,51239377.0,2
2859,51250779.551722154,2
2860,51239526.0,2
2861,51249379.93256529,2
2862,51239720.0,2
2863,51250962.12077455,2
2864,51239914.0,2
2865,51260519.44532581,2
2866,51240039.0,2
2867,51264032.36649006,2
2868,51240262.0,2
2869,51266122.058790885,2
2870,51240456.0,2
2871,51254614.101991236,2
2872,51240638.0,2
2873,51263835.820739925,2
2874,51240786.0,2
2875,51263325.75883324,2
2876,51241012.0,2
2877,51268592.402219296,2
2878,51241174.0,2
2879,51265752.00173122,2
2880,51241343.0,2
2881,51266873.90009498,2
2882,51241492.0,2
2883,51262248.06956149,2
2884,51241641.0,2
2885,51257290.578407414,2
2886,51241836.0,2
2887,51251777.09581793,2
2888,51242052.0,2
2889,51265756.93764536,2
2890,51242230.0,2
2891,51268388.17327039,2
2892,51242415.0,2
2893,51253666.42400627,2
2894,51242543.0,2
2895,51269559.09743863,2
2896,51242675.0,2
2897,51268808.35701744,2
2898,51242881.0,2
2899,51269452.59181847,2
2900,51243097.0,2
2901,51262974.18190757,2
2902,51243249.0,2
2903,51265944.25905262,2
2904,51243414.0,2
2905,51253697.04704117,2
2906,51243592.0,2
2907,51258387.205876835,2
2908,51243798.0,2
2909,51259190.16061874,2
2910,51243993.0,2
2911,51270683.92266985,2
2912,51244159.0,2
2913,51264598.217471056,2
2914,51244369.0,2
2915,51257447.795025066,2
2916,51244552.0,2
2917,51269576.901665404,2
2918,51244729.0,2
2919,51266833.94235403,2
2920,51244926.0,2
2921,51256253.2688038,2
2922,51245110.0,2
2923,51256259.52866035,2
2924,51245319.0,2
2925,51270082.26474489,2
2926,51245444.0,2
2927,51256641.104398996,2
2928,51245647.0,2
2929,51259049.650579765,2
2930,51245818.0,2
2931,51268593.923343204,2
2932,51245976.0,2
2933,51259713.069995284,2
2934,51246162.0,2
2935,51270961.906213984,2
2936,51246273.0,2
2937,51262066.74019673,2
2938,51246424.0,2
2939,51256354.64736951,2
2940,51246541.0,2
2941,51260342.2127338,2
2942,51246718.0,2
2943,51269880.91959889,2
2944,51246934.0,2
2945,51256702.93025527,2
2946,51247160.0,2
2947,51272147.14419754,2
2948,51247365.0,2
2949,51258471.30571849,2
2950,51247481.0,2
2951,51259232.514545076,2
2952,51247707.0,2
2953,51268978.93802349,2
2954,51247925.0,2
2955,51269240.15951499,2
2956,51248060.0,2
2957,51262539.67252741,2
2958,51248239.0,2
2959,51261627.98578536,2
2960,51248435.0,2
2961,51275259.43021507,2
2962,51248579.0,2
2963,51260419.65968699,2
2964,51248706.0,2
2965,51269670.24003947,2
2966,51248930.0,2
2967,51259151.026651464,2
2968,51249059.0,2
2969,51263397.465584256,2
2970,51249266.0,2
2971,51270916.79966137,2
2972,51249438.0,2
2973,51260288.94633498,2
2974,51249554.0,2
2975,51260408.4128385,2
2976,51249734.0,2
2977,51271671.86723739,2
2978,51249851.0,2
2979,51272467.49627439,2
2980,51249975.0,2
2981,51277264.81866555,2
2982,51250160.0,2
2983,51261004.955599904,2
2984,51250284.0,2
2985,51270152.2040949,2
2986,51250474.0,2
2987,51277540.19567324,2
2988,51250626.0,2
2989,51274064.86242066,2
2990,51250735.0,2
2991,51260832.03245042,2
2992,51250943.0,2
2993,51272892.80876425,2
2994,51251098.0,2
2995,51272454.293287866,2
2996,51251264.0,2
2997,51261549.723582104,2
2998,51251425.0,2
2999,51261465.163613215,2
3000,51251545.0,2
3001,51261858.28534411,2
3002,51251670.0,2
3003,51261951.31249506,2
3004,51251785.0,2
3005,51275447.828500554,2
3006,51251912.0,2
3007,51266875.56475328,2
3008,51252022.0,2
3009,51262672.135188304,2
3010,51252131.0,2
3011,51272988.4222984,2
3012,51252330.0,2
3013,51262851.31770512,2
3014,51252505.0,2
3015,51273944.53621492,2
3016,51252694.0,2
3017,51266767.78476413,2
3018,51252885.0,2
3019,51266628.99607079,2
3020,51253032.0,2
3021,51264707.40361712,2
3022,51253188.0,2
3023,51263079.691482954,2
3024,51253402.0,2
3025,51274563.20567351,2
3026,51253602.0,2
3027,51276726.821715854,2
3028,51253717.0,2
3029,51277712.76971399,2
3030,51253862.0,2
3031,51280115.64283629,2
3032,51254006.0,2
3033,51275386.9222745,2
3034,51254174.0,2
3035,51279766.79014826,2
3036,51254369.0,2
3037,51264105.395203635,2
3038,51254495.0,2
3039,51280951.32109776,2
3040,51254674.0,2
3041,51264832.00712181,2
3042,51254799.0,2
3043,51269466.591523476,2
3044,51254918.0,2
3045,51270220.55916189,2
3046,51255071.0,2
3047,51268774.99428887,2
3048,51255216.0,2
3049,51275145.095561475,2
3050,51255397.0,2
3051,51267123.605428755,2
3052,51255523.0,2
3053,51282459.72562453,2
3054,51255654.0,2
3055,51275212.77215806,2
3056,51255864.0,2
3057,51267512.829753704,2
3058,51255973.0,2
3059,51267059.80010846,2
3060,51256103.0,2
3061,51278606.828494385,2
3062,51256225.0,2
3063,51268049.78273935,2
3064,51256395.0,2
3065,51269963.90261105,2
3066,51256559.0,2
3067,51270372.55744996,2
3068,51256743.0,2
3069,51268193.86513017,2
3070,51256926.0,2
3071,51282072.643879674,2
3072,51257112.0,2
3073,51271425.44966499,2
3074,51257326.0,2
3075,51284721.988409005,2
3076,51257464.0,2
3077,51281584.404886946,2
3078,51257649.0,2
3079,51279411.38539122,2
3080,51257795.0,2
3081,51269298.96865285,2
3082,51257987.0,2
3083,51269466.27209333,2
3084,51258173.0,2
3085,51280872.89566211,2
3086,51258363.0,2
3087,51270075.24866699,2
3088,51258582.0,2
3089,51279671.071844295,2
3090,51258704.0,2
3091,51283696.01842144,2
3092,51258817.0,2
3093,51278408.9052035,2
3094,51258969.0,2
3095,51270271.675477564,2
3096,51259160.0,2
3097,51280251.9444197,2
3098,51259325.0,2
3099,51269297.8120965,2
3100,51259484.0,2
3101,51285569.19578052,2
3102,51259604.0,2
3103,51270206.27865438,2
3104,51259756.0,2
3105,51286422.46544169,2
3106,51259904.0,2
3107,51285532.62510849,2
3108,51260113.0,2
3109,51270328.844968826,2
3110,51260297.0,2
3111,51271912.33192276,2
3112,51260406.0,2
3113,51282826.95552807,2
3114,51260519.0,2
3115,51275240.158645876,2
3116,51260680.0,2
3117,51280644.5425331,2
3118,51260885.0,2
3119,51286068.72281269,2
3120,51261084.0,2
3121,51288460.80457713,2
3122,51261307.0,2
3123,51272934.05445524,2
3124,51261514.0,2
3125,51287951.02264051,2
3126,51261674.0,2
3127,51287833.21238271,2
3128,51261848.0,2
3129,51288270.23842749,2
3130,51262010.0,2
3131,51271744.18998053,2
3132,51262235.0,2
3133,51286855.81977654,2
3134,51262365.0,2
3135,51274206.26916787,2
3136,51262516.0,2
3137,51287026.44475742,2
3138,51262670.0,2
3139,51289535.23813422,2
3140,51262805.0,2
3141,51284000.029626615,2
3142,51262940.0,2
3143,51272879.92959789,2
3144,51263063.0,2
3145,51289028.32202648,2
3146,51263197.0,2
3147,51286107.75619326,2
3148,51263336.0,2
3149,51287532.4343252,2
3150,51263530.0,2
3151,51274757.37469218,2
3152,51263750.0,2
3153,51286676.49343501,2
3154,51263872.0,2
3155,51279288.64664798,2
3156,51264090.0,2
3157,51291401.15119843,2
3158,51264312.0,2
3159,51288942.467532374,2
3160,51264525.0,2
3161,51287777.750531584,2
3162,51264699.0,2
3163,51290504.405486725,2
3164,51264872.0,2
3165,51275062.420055225,2
3166,51265064.0,2
3167,51275779.28070735,2
3168,51265204.0,2
3169,51279494.66659618,2
3170,51265343.0,2
3171,51276507.447072305,2
3172,51265458.0,2
3173,51280896.61325463,2
3174,51265634.0,2
3175,51286778.625380464,2
3176,51265827.0,2
3177,51277384.793446496,2
3178,51265999.0,2
3179,51293677.37642619,2
3180,51266159.0,2
3181,51279189.62114507,2
3182,51266320.0,2
3183,51292339.58824658,2
3184,51266529.0,2
3185,51277499.15724503,2
3186,51266659.0,2
3187,51278158.18678177,2
3188,51266771.0,2
3189,51281060.88196235,2
3190,51266915.0,2
3191,51277362.68207933,2
3192,51267085.0,2
3193,51292238.38957817,2
3194,51267256.0,2
3195,51290029.6503177,2
3196,51267372.0,2
3197,51290924.369620666,2
3198,51267526.0,2
3199,51290589.62142628,2
3200,51267689.0,2
3201,51290864.804256186,2
3202,51267907.0,2
3203,51287457.60623496,2
3204,51268060.0,2
3205,51295428.02794775,2
3206,51268252.0,2
3207,51279915.86182706,2
3208,51268388.0,2
3209,51279937.88153193,2
3210,51268532.0,2
3211,51278396.11310227,2
3212,51268660.0,2
3213,51292460.47485641,2
3214,51268846.0,2
3215,51278596.20795234,2
3216,51269068.0,2
3217,51279170.6933802,2
3218,51269224.0,2
3219,51280882.387889005,2
3220,51269434.0,2
3221,51279921.6973534,2
3222,51269588.0,2
3223,51296435.86747875,2
3224,51269753.0,2
3225,51281055.86876266,2
3226,51269880.0,2
3227,51283684.946667746,2
3228,51270032.0,2
3229,51295494.31882998,2
3230,51270187.0,2
3231,51280093.200426586,2
3232,51270355.0,2
3233,51284940.15245401,2
3234,51270567.0,2
3235,51295804.92768156,2
3236,51270773.0,2
3237,51280671.66610098,2
3238,51270883.0,2
3239,51294539.03941272,2
3240,51270996.0,2
3241,51282710.6677285,2
3242,51271209.0,2
3243,51298743.80052453,2
3244,51271375.0,2
3245,51294668.87597279,2
3246,51271597.0,2
3247,51296802.01662922,2
3248,51271738.0,2
3249,51299320.51803976,2
3250,51271934.0,2
3251,51286468.76861362,2
3252,51272118.0,2
3253,51295438.48377041,2
3254,51272264.0,2
3255,51294305.06542731,2
3256,51272378.0,2
3257,51283448.2758768,2
3258,51272488.0,2
3259,51292584.79944063,2
3260,51272623.0,2
3261,51285932.46290004,2
3262,51272782.0,2
3263,51286817.17027237,2
3264,51272989.0,2
3265,51295736.74534281,2
3266,51273210.0,2
3267,51287081.92346248,2
3268,51273376.0,2
3269,51287092.2713017,2
3270,51273541.0,2
3271,51294025.26070364,2
3272,51273661.0,2
3273,51293364.15303786,2
3274,51273822.0,2
3275,51298697.07552917,2
3276,51274048.0,2
3277,51296479.581508346,2
3278,51274213.0,2
3279,51294088.98149731,2
3280,51274326.0,2
3281,51296717.22704508,2
3282,51274494.0,2
3283,51298248.86744512,2
3284,51274676.0,2
3285,51288485.80801782,2
3286,51274822.0,2
3287,51298570.96714125,2
3288,51275034.0,2
3289,51295633.254284844,2
3290,51275178.0,2
3291,51285359.62615735,2
3292,51275318.0,2
3293,51297815.623399526,2
3294,51275510.0,2
3295,51286673.27818306,2
3296,51275676.0,2
3297,51290537.585142985,2
3298,51275871.0,2
3299,51286424.26087829,2
3300,51276021.0,2
3301,51302569.48946261,2
3302,51276237.0,2
3303,51287571.9402518,2
3304,51276428.0,2
3305,51291324.6212254,2
3306,51276613.0,2
3307,51287103.55865618,2
3308,51276828.0,2
3309,51297158.27689862,2
3310,51277010.0,2
3311,51300634.21702621,2
3312,51277191.0,2
3313,51300582.48458027,2
3314,51277330.0,2
3315,51288984.13079836,2
3316,51277549.0,2
3317,51304296.457203604,2
3318,51277698.0,2
3319,51297474.10555362,2
3320,51277878.0,2
3321,51299686.1524048,2
3322,51278104.0,2
3323,51302219.0865611,2
3324,51278223.0,2
3325,51289610.814669974,2
3326,51278370.0,2
3327,51288453.484370306,2
3328,51278500.0,2
3329,51289848.41206586,2
3330,51278691.0,2
3331,51300605.965838134,2
3332,51278814.0,2
3333,51288629.114479706,2
3334,51279037.0,2
3335,51294393.64400301,2
3336,51279168.0,2
3337,51301548.380860455,2
3338,51279349.0,2
3339,51290758.87228546,2
3340,51279460.0,2
3341,51302703.59267996,2
3342,51279667.0,2
3343,51303457.72672923,2
3344,51279779.0,2
3345,51295359.645782374,2
3346,51279906.0,2
3347,51295151.21404925,2
3348,51280102.0,2
3349,51294187.3461907,2
3350,51280306.0,2
3351,51304806.992104344,2
3352,51280456.0,2
3353,51291787.30226084,2
3354,51280663.0,2
3355,51306564.8516293,2
3356,51280803.0,2
3357,51292239.34105716,2
3358,51281028.0,2
3359,51296535.9809695,2
3360,51281178.0,2
3361,51292864.72460555,2
3362,51281364.0,2
3363,51305130.77511915,2
3364,51281485.0,2
3365,51304656.32168358,2
3366,51281639.0,2
3367,51304934.248032026,2
3368,51281861.0,2
3369,51293180.01839001,2
3370,51282057.0,2
3371,51301709.006737426,2
3372,51282246.0,2
3373,51296125.735722035,2
3374,51282364.0,2
3375,51295473.43188428,2
3376,51282544.0,2
3377,51292926.554104246,2
3378,51282715.0,2
3379,51293157.8783864,2
3380,51282905.0,2
3381,51293599.299435265,2
3382,51283065.0,2
3383,51308193.44113456,2
3384,51283230.0,2
3385,51294238.284770496,2
3386,51283345.0,2
3387,51294586.78857917,2
3388,51283497.0,2
3389,51293946.32724064,2
3390,51283703.0,2
3391,51294837.04859332,2
3392,51283838.0,2
3393,51294190.580911875,2
3394,51284052.0,2
3395,51294186.4647892,2
3396,51284248.0,2
3397,51307762.5208057,2
3398,51284360.0,2
3399,51307799.128438815,2
3400,51284576.0,2
3401,51300017.02135227,2
3402,51284764.0,2
3403,51308198.13676055,2
3404,51284975.0,2
3405,51309218.33029239,2
3406,51285104.0,2
3407,51298295.5842265,2
3408,51285255.0,2
3409,51298353.214930445,2
3410,51285373.0,2
3411,51295456.04025786,2
3412,51285559.0,2
3413,51312280.736839026,2
3414,51285684.0,2
3415,51299642.8868293,2
3416,51285831.0,2
3417,51297095.60165263,2
3418,51286024.0,2
3419,51312136.02363134,2
3420,51286168.0,2
3421,51311982.214434154,2
3422,51286307.0,2
3423,51309238.252139024,2
3424,51286524.0,2
3425,51308347.044748954,2
3426,51286702.0,2
3427,51298428.505308345,2
3428,51286903.0,2
3429,51297046.75976988,2
3430,51287098.0,2
3431,51298508.99447617,2
3432,51287307.0,2
3433,51307369.67842348,2
3434,51287492.0,2
3435,51303192.17903153,2
3436,51287687.0,2
3437,51311420.64279212,2
3438,51287872.0,2
3439,51307998.721545726,2
3440,51287990.0,2
3441,51311188.157596976,2
3442,51288101.0,2
3443,51301910.77523616,2
3444,51288326.0,2
3445,51304064.334745124,2
3446,51288487.0,2
3447,51314323.71029789,2
3448,51288665.0,2
3449,51302760.32553642,2
3450,51288791.0,2
3451,51299207.95416291,2
3452,51288923.0,2
3453,51313006.94526632,2
3454,51289150.0,2
3455,51312114.99438368,2
3456,51289369.0,2
3457,51300974.16995901,2
3458,51289493.0,2
3459,51310042.75897942,2
3460,51289664.0,2
3461,51315725.174904935,2
3462,51289881.0,2
3463,51301241.08236441,2
3464,51290019.0,2
3465,51310045.37077213,2
3466,51290164.0,2
3467,51310116.84071349,2
3468,51290324.0,2
3469,51316768.8716257,2
3470,51290537.0,2
3471,51310727.58611043,2
3472,51290675.0,2
3473,51312384.703528635,2
3474,51290799.0,2
3475,51311769.135546364,2
3476,51290969.0,2
3477,51304972.394466735,2
3478,51291085.0,2
3479,51305974.288309775,2
3480,51291305.0,2
3481,51316876.211172044,2
3482,51291459.0,2
3483,51311679.13718705,2
3484,51291618.0,2
3485,51302745.0731967,2
3486,51291746.0,2
3487,51305734.826953575,2
3488,51291940.0,2
3489,51317822.338160545,2
3490,51292127.0,2
3491,51303468.58089056,2
3492,51292254.0,2
3493,51312332.42530286,2
3494,51292389.0,2
3495,51315681.32186703,2
3496,51292501.0,2
3497,51315729.020512044,2
3498,51292690.0,2
3499,51302989.88068914,2
3500,51292878.0,2
3501,51317673.61299886,2
3502,51292998.0,2
3503,51318820.82489106,2
3504,51293157.0,2
3505,51316643.03584913,2
3506,51293307.0,2
3507,51315047.530797325,2
3508,51293423.0,2
3509,51313330.38991193,2
3510,51293605.0,2
3511,51304066.96851301,2
3512,51293751.0,2
3513,51304203.53599528,2
3514,51293863.0,2
3515,51304896.52776356,2
3516,51294088.0,2
3517,51305797.65328611,2
3518,51294289.0,2
3519,51320131.07470579,2
3520,51294455.0,2
3521,51319045.17585538,2
3522,51294666.0,2
3523,51308358.13145193,2
3524,51294860.0,2
3525,51309557.227344476,2
3526,51294995.0,2
3527,51305452.67139466,2
